"year","title","clean_test","binary","budget.x","director_name","num_critic_for_reviews","duration","genres","movie_imdb_link","num_user_for_reviews","language","country","content_rating","imdb_score"
2001,"The Wedding Planner","ok","PASS",28000000,"Adam Shankman",108,103,"Comedy|Romance","http://www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1",229,"English","Germany","PG-13",5.2
2000,"The Cell","men","FAIL",35000000,"Tarsem Singh",225,109,"Horror|Sci-Fi|Thriller","http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1",677,"English","USA","R",6.3
2000,"Songcatcher","ok","PASS",1800000,"Maggie Greenwald",39,109,"Drama|Music","http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1",78,"English","USA","PG-13",7.3
2000,"Center Stage","ok","PASS",18000000,"Nicholas Hytner",68,115,"Drama|Music|Romance","http://www.imdb.com/title/tt0210616/?ref_=fn_tt_tt_1",210,"English","USA","PG-13",6.7
2000,"Remember the Titans","notalk","FAIL",30000000,"Boaz Yakin",157,120,"Biography|Drama|Sport","http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1",402,"English","USA","PG",7.8
2001,"Jason X","ok","PASS",14000000,"James Isaac",205,85,"Action|Horror|Sci-Fi|Thriller","http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1",673,"English","USA","R",4.4
2000,"Meet the Parents","men","FAIL",55000000,"Jay Roach",150,108,"Comedy","http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1",507,"English","USA","PG-13",7
2000,"Miss Congeniality","ok","PASS",45000000,"Donald Petrie",140,109,"Action|Comedy|Crime|Romance","http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1",370,"English","USA","PG-13",6.2
2004,"2046","ok","PASS",12000000,"Kar-Wai Wong",194,129,"Drama|Romance|Sci-Fi","http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1",210,"Cantonese","Hong Kong","R",7.5
2001,"Artificial Intelligence: AI","notalk","FAIL",90000000,"Steven Spielberg",281,146,"Adventure|Drama|Sci-Fi","http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1",2153,"English","USA","PG-13",7.1
2001,"Pearl Harbor","men","FAIL",151500000,"Michael Bay",191,184,"Action|Drama|History|Romance|War","http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1",1999,"English","USA","PG-13",6.1
2000,"Rugrats in Paris:","ok","PASS",30000000,"Stig Bergqvist",41,78,"Adventure|Animation|Comedy|Family|Romance","http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1",49,"English","Germany","G",6.1
2002,"Gangs of New York","notalk","FAIL",97000000,"Martin Scorsese",233,216,"Crime|Drama","http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1",1166,"English","USA","R",7.5
2000,"Unbreakable","nowomen","FAIL",73243106,"M. Night Shyamalan",294,106,"Drama|Mystery|Sci-Fi|Thriller","http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1",1344,"English","USA","PG-13",7.2
2001,"Antitrust","men","FAIL",30000000,"Peter Howitt",123,109,"Action|Crime|Drama|Thriller","http://www.imdb.com/title/tt0218817/?ref_=fn_tt_tt_1",221,"English","USA","PG-13",6.1
2000,"Best in Show","ok","PASS",6000000,"Christopher Guest",119,90,"Comedy","http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1",340,"English","USA","PG-13",7.5
2001,"Blow","notalk","FAIL",30000000,"Ted Demme",147,124,"Biography|Crime|Drama","http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1",426,"English","USA","R",7.6
2001,"The Glass House","ok","PASS",22000000,"Daniel Sackheim",95,106,"Crime|Drama|Mystery|Thriller","http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1",200,"English","USA","PG-13",5.8
2001,"Spy Kids","ok","PASS",35000000,"Robert Rodriguez",122,88,"Action|Adventure|Comedy|Family|Sci-Fi","http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1",205,"English","USA","PG",5.4
2001,"Atlantis: The Lost Empire","notalk","FAIL",90000000,"Gary Trousdale",146,95,"Action|Adventure|Animation|Family|Fantasy|Sci-Fi","http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1",289,"English","USA","PG",6.8
2001,"The Others","ok","PASS",17000000,"Alejandro Amenábar",239,101,"Fantasy|Horror|Thriller","http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1",1109,"English","USA","PG-13",7.6
2001,"The Fast and the Furious","notalk","FAIL",38000000,"Rob Cohen",187,106,"Action|Crime|Thriller","http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1",988,"English","USA","PG-13",6.7
2001,"The Fast and the Furious","notalk","FAIL",38000000,"Rob Cohen",187,106,"Action|Crime|Thriller","http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1",988,"English","USA","PG-13",6.7
2001,"The Fast and the Furious","notalk","FAIL",38000000,"Rob Cohen",187,106,"Action|Crime|Thriller","http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1",988,"English","USA","PG-13",6.7
2003,"The Matrix Reloaded","ok","PASS",127000000,"Lana Wachowski",275,138,"Action|Sci-Fi","http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1",2789,"English","USA","R",7.2
2001,"Josie and the Pussycats","ok","PASS",22000000,"Harry Elfont",93,98,"Comedy|Music","http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1",242,"English","Canada","PG-13",5.3
2002,"Equilibrium","notalk","FAIL",20000000,"Kurt Wimmer",146,107,"Action|Drama|Sci-Fi|Thriller","http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1",1137,"English","USA","R",7.5
2002,"Queen of the Damned","ok","PASS",35000000,"Michael Rymer",137,101,"Drama|Fantasy|Horror","http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1",695,"English","USA","R",5.2
2002,"The Dangerous Lives of Altar Boys","notalk","FAIL",12000000,"Peter Care",78,104,"Comedy|Drama","http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1",122,"English","USA","R",7.1
2005,"Water","ok","PASS",3000000,"Deepa Mehta",91,117,"Drama|Romance","http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1",147,"Hindi","Canada","PG-13",7.8
2001,"Dr. Dolittle 2","ok","PASS",72000000,"Steve Carr",91,87,"Comedy|Family|Fantasy","http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1",79,"English","USA","PG",4.6
2001,"Ocean&#39;s Eleven","notalk","FAIL",85000000,"Steven Soderbergh",186,116,"Crime|Thriller","http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1",845,"English","USA","PG-13",7.8
2000,"Chocolat","ok","PASS",25000000,"Lasse Hallström",152,121,"Drama|Romance","http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1",498,"English","UK","PG-13",7.3
2001,"Harry Potter and the Sorcerer&#39;s Stone","ok","PASS",125000000,"Chris Columbus",258,159,"Adventure|Family|Fantasy","http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1",1571,"English","UK","PG",7.5
2000,"Dude, Where&#39;s My Car","men","FAIL",14000000,"Danny Leiner",106,83,"Comedy|Mystery","http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1",469,"English","USA","PG-13",5.5
2001,"L.I.E.","notalk","FAIL",700000,"Michael Cuesta",64,97,"Crime|Drama","http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1",109,"English","USA","NC-17",7.2
2003,"The Matrix Revolutions","ok","PASS",110000000,"Lana Wachowski",245,129,"Action|Sci-Fi","http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1",2121,"English","Australia","R",6.7
2001,"Valentine","men","FAIL",10000000,"Jamie Blanks",120,96,"Horror|Mystery|Thriller","http://www.imdb.com/title/tt0242998/?ref_=fn_tt_tt_1",371,"English","USA","R",4.7
2001,"Bridget Jones&#39;s Diary","ok","PASS",25000000,"Sharon Maguire",168,97,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1",571,"English","UK","R",6.7
2001,"American Outlaws","notalk","FAIL",35000000,"Les Mayfield",44,94,"Action|Western","http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1",162,"English","USA","PG-13",6
2001,"Someone Like You...","ok","PASS",23000000,"Tony Goldwyn",92,97,"Comedy|Romance","http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1",167,"English","USA","PG-13",6.1
2001,"Thir13en Ghosts","notalk","FAIL",19000000,"Steve Beck",149,91,"Horror","http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1",478,"English","USA","R",5.5
2002,"Die Another Day","men","FAIL",142000000,"Lee Tamahori",264,133,"Action|Adventure|Thriller","http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1",1185,"English","UK","PG-13",6.1
2001,"Donnie Darko","dubious","FAIL",4500000,"Richard Kelly",283,133,"Drama|Sci-Fi|Thriller","http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1",2110,"English","USA","R",8.1
2001,"The Princess Diaries","ok","PASS",30000000,"Garry Marshall",108,111,"Comedy|Family|Romance","http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1",301,"English","USA","G",6.2
2001,"Super Troopers","notalk","FAIL",3000000,"Jay Chandrasekhar",100,100,"Comedy|Crime|Mystery","http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1",333,"English","USA","R",7.1
2001,"Hedwig and the Angry Inch","ok","PASS",6000000,"John Cameron Mitchell",108,95,"Comedy|Drama|Music|Musical","http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1",231,"English","USA","R",7.8
2000,"Billy Elliot","ok","PASS",5000000,"Stephen Daldry",151,110,"Drama|Music","http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1",433,"English","UK","R",7.7
2001,"Legally Blonde","ok","PASS",18000000,"Robert Luketic",163,96,"Comedy|Romance","http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1",548,"English","USA","PG-13",6.2
2003,"How to Lose a Guy in 10 Days","men","FAIL",50000000,"Donald Petrie",140,116,"Comedy|Romance","http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1",357,"English","USA","PG-13",6.4
2002,"Maid in Manhattan","ok","PASS",55000000,"Wayne Wang",114,105,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1",242,"English","USA","PG-13",5.1
2002,"Rabbit-Proof Fence","ok","PASS",7000000,"Phillip Noyce",74,94,"Adventure|Biography|Drama|History","http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1",249,"Aboriginal","Australia","PG",7.5
2001,"High Heels and Low Lifes","ok","PASS",10000000,"Mel Smith",43,86,"Action|Comedy|Drama","http://www.imdb.com/title/tt0253126/?ref_=fn_tt_tt_1",44,"English","UK","R",6.2
2002,"Reign of Fire","notalk","FAIL",60000000,"Rob Bowman",138,101,"Action|Adventure|Fantasy|Sci-Fi|Thriller","http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1",569,"English","USA","PG-13",6.2
2002,"Star Trek: Nemesis","notalk","FAIL",60000000,"Stuart Baird",172,116,"Action|Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1",842,"English","USA","PG-13",6.4
2002,"The Sweetest Thing","ok","PASS",43000000,"Roger Kumble",99,90,"Comedy|Romance","http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1",403,"English","USA","R",5.1
2001,"Shallow Hal","ok","PASS",40000000,"Bobby Farrelly",109,114,"Comedy|Drama|Fantasy|Romance","http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1",426,"English","USA","PG-13",5.9
2003,"S.W.A.T.","ok","PASS",70000000,"Clark Johnson",144,117,"Action|Adventure|Crime|Thriller","http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1",340,"English","USA","PG-13",6
2002,"About Schmidt","notalk","FAIL",30000000,"Alexander Payne",217,125,"Comedy|Drama","http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1",612,"English","USA","R",7.2
2005,"Cursed","ok","PASS",35000000,"Wes Craven",158,99,"Comedy|Horror","http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1",325,"English","USA","PG-13",5
2002,"High Crimes","ok","PASS",42000000,"Carl Franklin",114,115,"Crime|Drama|Mystery|Thriller","http://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1",175,"English","USA","PG-13",6.3
2002,"Panic Room","ok","PASS",48000000,"David Fincher",233,112,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1",850,"English","USA","R",6.8
2002,"The Quiet American","men","FAIL",20000000,"Phillip Noyce",149,101,"Drama|Mystery|Romance|Thriller|War","http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1",199,"English","UK","R",7.1
2001,"Lovely and Amazing","ok","PASS",250000,"Nicole Holofcener",71,91,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0258273/?ref_=fn_tt_tt_1",85,"English","USA","R",6.9
2002,"The Bourne Identity","notalk","FAIL",60000000,"Doug Liman",249,119,"Action|Mystery|Thriller","http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1",849,"English","USA","PG-13",7.9
2002,"My Big Fat Greek Wedding","ok","PASS",5000000,"Joel Zwick",168,95,"Comedy|Family|Romance","http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1",756,"English","USA","PG",6.6
2001,"Vanilla Sky","notalk","FAIL",70000000,"Cameron Crowe",153,141,"Fantasy|Mystery|Romance|Sci-Fi|Thriller","http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1",1248,"English","USA","R",6.9
2001,"Don&#39;t Say A Word","ok","PASS",50000000,"Gary Fleder",113,113,"Crime|Drama|Mystery|Thriller","http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1",248,"English","USA","R",6.3
2001,"Jay and Silent Bob Strike Back","ok","PASS",22000000,"Kevin Smith",181,104,"Comedy","http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1",867,"English","USA","R",6.9
2001,"Jeepers Creepers","ok","PASS",10000000,"Victor Salva",190,90,"Horror|Mystery","http://www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1",985,"English","Germany","R",6.1
2002,"Catch Me If You Can","notalk","FAIL",52000000,"Steven Spielberg",194,141,"Biography|Crime|Drama","http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1",667,"English","USA","PG-13",8
2001,"Kissing Jessica Stein","ok","PASS",1500000,"Charles Herman-Wurmfeld",110,97,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1",190,"English","USA","R",6.7
2001,"Black Hawk Down","nowomen","FAIL",95000000,"Ridley Scott",200,152,"Drama|History|War","http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1",1103,"English","USA","R",7.7
2001,"Monsoon Wedding","ok","PASS",1200000,"Mira Nair",137,114,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1",214,"Hindi","India","R",7.4
2001,"The Royal Tenenbaums","ok","PASS",28000000,"Wes Anderson",220,110,"Comedy|Drama","http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1",962,"English","USA","R",7.6
2002,"Death to Smoochy","men","FAIL",50000000,"Danny DeVito",105,109,"Comedy|Crime|Drama|Thriller","http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1",341,"English","UK","R",6.4
2003,"Finding Nemo","notalk","FAIL",94000000,"Andrew Stanton",301,100,"Adventure|Animation|Comedy|Family","http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1",866,"English","USA","G",8.2
2003,"Kill Bill: Vol. 1","ok","PASS",55000000,"Quentin Tarantino",354,111,"Action","http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1",2105,"English","USA","R",8.1
2001,"The One","nowomen","FAIL",49000000,"James Wong",98,85,"Action|Sci-Fi|Thriller","http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1",294,"English","USA","PG-13",5.9
2002,"Scooby-Doo","ok","PASS",84000000,"Raja Gosnell",138,86,"Adventure|Comedy|Mystery","http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1",521,"English","USA","PG",4.9
2002,"Adaptation","dubious","FAIL",18500000,"Spike Jonze",241,81,"Comedy|Drama","http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1",710,"English","USA","R",7.7
2002,"Ice Age","nowomen","FAIL",65000000,"Chris Wedge",193,103,"Adventure|Animation|Comedy|Family","http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1",467,"English","USA","PG",7.6
2001,"A Beautiful Mind","notalk","FAIL",78000000,"Ron Howard",205,135,"Biography|Drama","http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1",1171,"English","USA","PG-13",8.2
2001,"The Majestic","notalk","FAIL",72000000,"Frank Darabont",128,152,"Drama|Romance","http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1",376,"English","USA","PG",6.9
2001,"Kiss of the Dragon","notalk","FAIL",25000000,"Chris Nahon",116,98,"Action|Crime|Drama|Thriller","http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1",254,"English","France","R",6.6
2002,"The Hours","ok","PASS",25000000,"Stephen Daldry",174,114,"Drama|Romance","http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1",660,"English","USA","PG-13",7.6
2002,"Crossroads","ok","PASS",12000000,"Tamra Davis",111,93,"Comedy|Drama","http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1",578,"English","USA","PG-13",3.3
2002,"Crossroads","ok","PASS",12000000,"Tamra Davis",111,93,"Comedy|Drama","http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1",578,"English","USA","PG-13",3.3
2002,"Lilo and Stitch","ok","PASS",80000000,"Dean DeBlois",180,85,"Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi","http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1",367,"English","USA","PG",7.2
2002,"We Were Soldiers","ok","PASS",70000000,"Randall Wallace",141,124,"Action|Drama|History|War","http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1",742,"English","USA","R",7.1
2002,"The Importance of Being Earnest","ok","PASS",15000000,"Oliver Parker",104,97,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1",141,"English","UK","PG",6.9
2002,"Insomnia","notalk","FAIL",46000000,"Christopher Nolan",185,118,"Drama|Mystery|Thriller","http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1",651,"English","USA","R",7.2
2002,"The Good Girl","ok","PASS",8000000,"Miguel Arteta",107,93,"Drama|Romance","http://www.imdb.com/title/tt0279113/?ref_=fn_tt_tt_1",298,"English","USA","R",6.5
2002,"The Banger Sisters","ok","PASS",10000000,"Bob Dolman",92,98,"Comedy|Drama","http://www.imdb.com/title/tt0280460/?ref_=fn_tt_tt_1",147,"English","USA","R",5.6
2002,"Mr Deeds","men","FAIL",50000000,"Steven Brill",117,96,"Comedy|Romance","http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1",309,"English","USA","PG-13",5.8
2001,"Gosford Park","ok","PASS",18000000,"Robert Altman",187,131,"Drama|Mystery","http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1",651,"English","UK","R",7.3
2002,"Igby Goes Down","men","FAIL",9000000,"Burr Steers",136,99,"Comedy|Drama","http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1",238,"English","USA","R",7
2002,"Snow Dogs","notalk","FAIL",32000000,"Brian Levant",67,99,"Adventure|Comedy|Family|Sport","http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1",100,"English","Canada","PG",5.1
2003,"Darkness Falls","notalk","FAIL",7000000,"Jonathan Liebesman",140,96,"Horror|Mystery|Thriller","http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1",369,"English","USA","PG-13",4.9
2002,"Spun","ok","PASS",4500000,"Jonas Åkerlund",92,106,"Comedy|Crime|Drama","http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1",199,"English","USA","R",6.8
2002,"Tuck Everlasting","ok","PASS",15000000,"Jay Russell",69,90,"Drama|Family|Fantasy|Romance","http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1",127,"English","USA","PG",6.7
2002,"White Oleander","ok","PASS",16000000,"Peter Kosminsky",103,109,"Drama","http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1",171,"English","USA","PG-13",7.2
2003,"The Jungle Book 2","nowomen","FAIL",20000000,"Steve Trenbirth",85,72,"Adventure|Animation|Family|Musical","http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1",58,"English","USA","G",5.4
2007,"Brooklyn Rules","ok","PASS",8000000,"Michael Corrente",41,99,"Crime|Drama","http://www.imdb.com/title/tt0283503/?ref_=fn_tt_tt_1",48,"English","USA","R",6.4
2002,"8 femmes","ok","PASS",8000000,"François Ozon",128,111,"Comedy|Crime|Musical|Romance","http://www.imdb.com/title/tt0283832/?ref_=fn_tt_tt_1",162,"French","France","R",7.1
2003,"Dreamcatcher","nowomen","FAIL",68000000,"Lawrence Kasdan",175,136,"Drama|Horror|Sci-Fi|Thriller","http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1",662,"English","USA","R",5.5
2002,"Signs","notalk","FAIL",70702619,"M. Night Shyamalan",208,106,"Drama|Sci-Fi|Thriller","http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1",2335,"English","USA","PG-13",6.7
2001,"Shaolin Soccer","nowomen","FAIL",10000000,"Stephen Chow",246,85,"Action|Comedy|Sport","http://www.imdb.com/title/tt0286112/?ref_=fn_tt_tt_1",243,"Cantonese","Hong Kong","PG",7.3
2003,"Les triplettes de Belleville","ok","PASS",2000000,"Sylvain Chomet",167,80,"Animation|Comedy|Drama","http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1",312,"French","France","PG-13",7.8
2002,"All or Nothing","ok","PASS",9000000,"Mike Leigh",81,121,"Drama","http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1",94,"English","UK","R",7.6
2002,"Bend It Like Beckham","ok","PASS",5600000,"Gurinder Chadha",161,112,"Comedy|Drama|Romance|Sport","http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1",438,"English","UK","PG-13",6.7
2003,"Hulk","notalk","FAIL",137000000,"Ang Lee",267,138,"Action|Sci-Fi","http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1",1445,"English","USA","PG-13",5.7
2002,"Spy Kids 2: Island of Lost Dreams","ok","PASS",38000000,"Robert Rodriguez",103,100,"Action|Adventure|Comedy|Family|Sci-Fi","http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1",107,"English","USA","PG",5.1
2002,"28 Days Later...","ok","PASS",8000000,"Danny Boyle",224,113,"Drama|Horror|Sci-Fi|Thriller","http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1",1441,"English","UK","R",7.6
2002,"Red Dragon","notalk","FAIL",78000000,"Brett Ratner",210,124,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1",764,"English","Germany","R",7.2
2004,"The Butterfly Effect","men","FAIL",13000000,"Eric Bress",185,120,"Sci-Fi|Thriller","http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1",1100,"English","USA","R",7.7
